site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
ZME1 21SEP22 2021.7248 59479 2176 3  -90.0   4070  1.036889   3882069  0.709601    68  0.149465  0.0000 0.000767 0.000859 0.003195 -0.065690  0.076795 -0.152395  35.0673940428  -89.9553711800    68.14947
ZME1 21SEP23 2021.7276 59480 2176 4  -90.0   4070  1.036441   3882069  0.708663    68  0.155218  0.0000 0.000739 0.000826 0.003092 -0.047875  0.064092 -0.138754  35.0673940343  -89.9553711854    68.15522
ZME1 21SEP24 2021.7303 59481 2176 5  -90.0   4070  1.037821   3882069  0.708913    68  0.155780  0.0000 0.000772 0.000839 0.003125 -0.065739  0.083645 -0.117042  35.0673940365  -89.9553711706    68.15578
ZME1 21SEP25 2021.7331 59482 2176 6  -90.0   4070  1.038740   3882069  0.708303    68  0.155387  0.0000 0.000752 0.000830 0.003098  0.001288 -0.049707 -0.130162  35.0673940310  -89.9553711610    68.15539
ZME1 21SEP26 2021.7358 59483 2177 0  -90.0   4070  1.036704   3882069  0.707924    68  0.154803  0.0000 0.000739 0.000820 0.003054 -0.025904  0.024267 -0.121563  35.0673940275  -89.9553711837    68.15480
ZME1 21SEP27 2021.7385 59484 2177 1  -90.0   4070  1.036517   3882069  0.707011    68  0.158263  0.0000 0.000733 0.000815 0.002988 -0.020141  0.019627 -0.137605  35.0673940193  -89.9553711862    68.15826
ZME1 21SEP28 2021.7413 59485 2177 2  -90.0   4070  1.034216   3882069  0.707518    68  0.156379  0.0000 0.000771 0.000834 0.003198 -0.039386  0.021870 -0.131434  35.0673940238  -89.9553712118    68.15638
ZME1 21SEP29 2021.7440 59486 2177 3  -90.0   4070  1.037204   3882069  0.707600    68  0.159564  0.0000 0.000745 0.000841 0.003116 -0.039238  0.016670 -0.154047  35.0673940245  -89.9553711795    68.15956
ZME1 21SEP30 2021.7467 59487 2177 4  -90.0   4070  1.036597   3882069  0.707439    68  0.159875  0.0000 0.000766 0.000848 0.003303 -0.024604  0.033896 -0.147140  35.0673940230  -89.9553711865    68.15987
ZME1 21OCT01 2021.7495 59488 2177 5  -90.0   4070  1.037625   3882069  0.708065    68  0.155854  0.0000 0.000753 0.000840 0.003174 -0.035615  0.041394 -0.166735  35.0673940286  -89.9553711757    68.15585
ZME1 21OCT02 2021.7522 59489 2177 6  -90.0   4070  1.038211   3882069  0.706739    68  0.156322  0.0000 0.000802 0.000895 0.003498 -0.029523  0.047452 -0.144155  35.0673940166  -89.9553711697    68.15632
ZME1 21OCT03 2021.7550 59490 2178 0  -90.0   4070  1.037387   3882069  0.708125    68  0.152923  0.0000 0.000777 0.000846 0.003252 -0.025028  0.053072 -0.113622  35.0673940291  -89.9553711791    68.15292
ZME1 21OCT04 2021.7577 59491 2178 1  -90.0   4070  1.036723   3882069  0.709430    68  0.152436  0.0000 0.000759 0.000860 0.003194 -0.052234  0.075331 -0.101183  35.0673940408  -89.9553711868    68.15244
ZME1 21OCT05 2021.7604 59492 2178 2  -90.0   4070  1.036472   3882069  0.707840    68  0.155526  0.0000 0.000759 0.000846 0.003188 -0.017335  0.005723 -0.153536  35.0673940265  -89.9553711899    68.15553
ZME1 21OCT06 2021.7632 59493 2178 3  -90.0   4070  1.036396   3882069  0.709723    68  0.156188  0.0000 0.000745 0.000842 0.003116 -0.039728  0.033092 -0.117110  35.0673940434  -89.9553711912    68.15619
ZME1 21OCT07 2021.7659 59494 2178 4  -90.0   4070  1.036807   3882069  0.710136    68  0.153162  0.0000 0.000749 0.000829 0.003078 -0.053106  0.037553 -0.151210  35.0673940471  -89.9553711871    68.15316
ZME1 21OCT08 2021.7687 59495 2178 5  -90.0   4070  1.036794   3882069  0.706637    68  0.159271  0.0000 0.000747 0.000831 0.003082 -0.031858  0.021826 -0.106218  35.0673940155  -89.9553711876    68.15927
ZME1 21OCT09 2021.7714 59496 2178 6  -90.0   4070  1.036595   3882069  0.706317    68  0.157127  0.0000 0.000769 0.000842 0.003239 -0.039575  0.066600 -0.127303  35.0673940126  -89.9553711902    68.15713
ZME1 21OCT10 2021.7741 59497 2179 0  -90.0   4070  1.037854   3882069  0.706190    68  0.156480  0.0000 0.000743 0.000827 0.003064 -0.037139 -0.017842 -0.143919  35.0673940114  -89.9553711768    68.15648
ZME1 21OCT11 2021.7769 59498 2179 1  -90.0   4070  1.034509   3882069  0.705479    68  0.158073  0.0000 0.000783 0.000853 0.003271 -0.035202  0.048492 -0.080847  35.0673940050  -89.9553712139    68.15807
ZME1 21OCT12 2021.7796 59499 2179 2  -90.0   4070  1.036969   3882069  0.707285    68  0.156615  0.0000 0.000758 0.000851 0.003109 -0.056378  0.031463 -0.101062  35.0673940212  -89.9553711874    68.15662
ZME1 21OCT13 2021.7823 59500 2179 3  -90.0   4070  1.036038   3882069  0.709642    68  0.157680  0.0000 0.000771 0.000885 0.003234  0.017812  0.045055 -0.033534  35.0673940424  -89.9553711980    68.15768
ZME1 21OCT14 2021.7851 59501 2179 4  -90.0   4070  1.036369   3882069  0.707656    68  0.163618  0.0000 0.000740 0.000837 0.003041 -0.033622  0.042173 -0.103150  35.0673940245  -89.9553711948    68.16362
ZME1 21OCT15 2021.7878 59502 2179 5  -90.0   4070  1.037211   3882069  0.707547    68  0.168021  0.0000 0.000817 0.000889 0.003491 -0.025118  0.022321 -0.145833  35.0673940234  -89.9553711859    68.16802
ZME1 21OCT16 2021.7906 59503 2179 6  -90.0   4070  1.035814   3882069  0.708433    68  0.156265  0.0000 0.000728 0.000817 0.002971 -0.029499  0.071150 -0.136108  35.0673940314  -89.9553712017    68.15626
ZME1 21OCT17 2021.7933 59504 2180 0  -90.0   4070  1.037109   3882069  0.707332    68  0.153161  0.0000 0.000735 0.000815 0.003048 -0.039195  0.012139 -0.138851  35.0673940214  -89.9553711879    68.15316
ZME1 21OCT18 2021.7960 59505 2180 1  -90.0   4070  1.036725   3882069  0.708690    68  0.152232  0.0000 0.000747 0.000826 0.003052 -0.051928  0.094938 -0.145172  35.0673940336  -89.9553711925    68.15223
ZME1 21OCT19 2021.7988 59506 2180 2  -90.0   4070  1.036199   3882069  0.709009    68  0.153677  0.0000 0.000744 0.000817 0.003058 -0.035876  0.057956 -0.159125  35.0673940365  -89.9553711987    68.15368
ZME1 21OCT20 2021.8015 59507 2180 3  -90.0   4070  1.036992   3882069  0.707311    68  0.156677  0.0000 0.000765 0.000840 0.003139 -0.036534  0.047656 -0.133669  35.0673940211  -89.9553711904    68.15668
ZME1 21OCT21 2021.8042 59508 2180 4  -90.0   4070  1.036026   3882069  0.707364    68  0.151378  0.0000 0.000771 0.000837 0.003205 -0.028687  0.003611 -0.127465  35.0673940216  -89.9553712014    68.15138
ZME1 21OCT22 2021.8070 59509 2180 5  -90.0   4070  1.035742   3882069  0.708236    68  0.152299  0.0000 0.000753 0.000835 0.003137 -0.028098  0.056173 -0.147280  35.0673940294  -89.9553712049    68.15230
ZME1 21OCT23 2021.8097 59510 2180 6  -90.0   4070  1.035260   3882069  0.707766    68  0.154293  0.0000 0.000749 0.000834 0.003078 -0.011664  0.009259 -0.143442  35.0673940251  -89.9553712106    68.15429
ZME1 21OCT24 2021.8125 59511 2181 0  -90.0   4070  1.037023   3882069  0.707085    68  0.157110  0.0000 0.000754 0.000862 0.003176 -0.054193  0.073822 -0.183307  35.0673940189  -89.9553711917    68.15711
ZME1 21OCT25 2021.8152 59512 2181 1  -90.0   4070  1.035171   3882069  0.709378    68  0.160117  0.0000 0.000755 0.000846 0.003151 -0.044614  0.060049 -0.068747  35.0673940396  -89.9553712124    68.16012
ZME1 21OCT26 2021.8179 59513 2181 2  -90.0   4070  1.035266   3882069  0.708491    68  0.157362  0.0000 0.000733 0.000821 0.003054 -0.012240 -0.050468 -0.109580  35.0673940315  -89.9553712118    68.15736
ZME1 21OCT27 2021.8207 59514 2181 3  -90.0   4070  1.036393   3882069  0.706895    68  0.157649  0.0000 0.000776 0.000856 0.003266 -0.035120  0.031794 -0.159030  35.0673940171  -89.9553711998    68.15765
ZME1 21OCT28 2021.8234 59515 2181 4  -90.0   4070  1.035235   3882069  0.708668    68  0.164976  0.0000 0.000754 0.000853 0.003193 -0.029393  0.036867 -0.091173  35.0673940331  -89.9553712129    68.16498
ZME1 21OCT29 2021.8261 59516 2181 5  -90.0   4070  1.035044   3882069  0.709543    68  0.162970  0.0000 0.000749 0.000826 0.003102 -0.036605  0.086298 -0.120152  35.0673940409  -89.9553712154    68.16297
ZME1 21OCT30 2021.8289 59517 2181 6  -90.0   4070  1.033458   3882069  0.707803    68  0.158162  0.0000 0.000758 0.000848 0.003132 -0.029436  0.020232 -0.157415  35.0673940252  -89.9553712332    68.15816
ZME1 21OCT31 2021.8316 59518 2182 0  -90.0   4070  1.035045   3882069  0.710224    68  0.153383  0.0000 0.000730 0.000821 0.002978 -0.038082 -0.008855 -0.098794  35.0673940470  -89.9553712162    68.15338
ZME1 21NOV01 2021.8344 59519 2182 1  -90.0   4070  1.035021   3882069  0.710708    68  0.153927  0.0000 0.000736 0.000823 0.003025 -0.028889  0.057079 -0.086045  35.0673940513  -89.9553712169    68.15393
ZME1 21NOV02 2021.8371 59520 2182 2  -90.0   4070  1.035741   3882069  0.709552    68  0.149146  0.0000 0.000742 0.000834 0.003075 -0.048867  0.013842 -0.083257  35.0673940409  -89.9553712094    68.14915
ZME1 21NOV03 2021.8398 59521 2182 3  -90.0   4070  1.034937   3882069  0.709622    68  0.148592  0.0000 0.000733 0.000813 0.003023 -0.032428  0.005589 -0.123554  35.0673940414  -89.9553712186    68.14859
ZME1 21NOV04 2021.8426 59522 2182 4  -90.0   4070  1.036013   3882069  0.710157    68  0.152310  0.0000 0.000755 0.000846 0.003141 -0.022553  0.018000 -0.108522  35.0673940462  -89.9553712073    68.15231
ZME1 21NOV05 2021.8453 59523 2182 5  -90.0   4070  1.035288   3882069  0.708454    68  0.151391  0.0000 0.000752 0.000854 0.003165 -0.040090 -0.002830 -0.058051  35.0673940308  -89.9553712156    68.15139
ZME1 21NOV06 2021.8480 59524 2182 6  -90.0   4070  1.034681   3882069  0.708100    68  0.149195  0.0000 0.000718 0.000828 0.002939 -0.029843  0.024533 -0.098261  35.0673940276  -89.9553712227    68.14920
ZME1 21NOV07 2021.8508 59525 2183 0  -90.0   4070  1.036506   3882069  0.708610    68  0.153173  0.0000 0.000748 0.000834 0.003131 -0.026455  0.023185 -0.121099  35.0673940322  -89.9553712031    68.15317
ZME1 21NOV08 2021.8535 59526 2183 1  -90.0   4070  1.034499   3882069  0.709407    68  0.150568  0.0000 0.000743 0.000846 0.003124 -0.043486  0.046379 -0.122896  35.0673940393  -89.9553712255    68.15057
ZME1 21NOV09 2021.8563 59527 2183 2  -90.0   4070  1.036074   3882069  0.709206    68  0.150951  0.0000 0.000731 0.000846 0.003066 -0.044137  0.039624 -0.132179  35.0673940375  -89.9553712087    68.15095
ZME1 21NOV10 2021.8590 59528 2183 3  -90.0   4070  1.036706   3882069  0.709209    68  0.154506  0.0000 0.000747 0.000840 0.003102 -0.030612  0.071557 -0.097575  35.0673940375  -89.9553712021    68.15451
ZME1 21NOV11 2021.8617 59529 2183 4  -90.0   4070  1.034931   3882069  0.707026    68  0.155753  0.0000 0.000749 0.000838 0.003120 -0.027836 -0.002808 -0.118372  35.0673940177  -89.9553712220    68.15575
ZME1 21NOV12 2021.8645 59530 2183 5  -90.0   4070  1.035199   3882069  0.708652    68  0.153681  0.0000 0.000765 0.000879 0.003311 -0.002679  0.040598 -0.156692  35.0673940324  -89.9553712195    68.15368
ZME1 21NOV13 2021.8672 59531 2183 6  -90.0   4070  1.035253   3882069  0.709969    68  0.153933  0.0000 0.000797 0.000882 0.003389 -0.000652 -0.062434 -0.102523  35.0673940442  -89.9553712193    68.15393
ZME1 21NOV14 2021.8700 59532 2184 0  -90.0   4070  1.033711   3882069  0.709043    68  0.160040  0.0000 0.000792 0.000890 0.003328 -0.006332 -0.043198 -0.114208  35.0673940358  -89.9553712366    68.16004
ZME1 21NOV15 2021.8727 59533 2184 1  -90.0   4070  1.034516   3882069  0.708915    68  0.156190  0.0000 0.000747 0.000855 0.003179 -0.026992  0.065536 -0.112329  35.0673940346  -89.9553712282    68.15619
ZME1 21NOV16 2021.8754 59534 2184 2  -90.0   4070  1.033682   3882069  0.708309    68  0.157722  0.0000 0.000764 0.000854 0.003150  0.004943 -0.015010 -0.125608  35.0673940291  -89.9553712378    68.15772
ZME1 21NOV17 2021.8782 59535 2184 3  -90.0   4070  1.033909   3882069  0.706799    68  0.158740  0.0000 0.000731 0.000848 0.003074 -0.033854  0.019137 -0.084707  35.0673940155  -89.9553712357    68.15874
ZME1 21NOV18 2021.8809 59536 2184 4  -90.0   4070  1.035076   3882069  0.708728    68  0.154002  0.0000 0.000763 0.000862 0.003219 -0.048503  0.058513 -0.094937  35.0673940328  -89.9553712233    68.15400
ZME1 21NOV19 2021.8836 59537 2184 5  -90.0   4070  1.034700   3882069  0.709433    68  0.151267  0.0000 0.000732 0.000820 0.002945 -0.028524  0.041655 -0.121088  35.0673940392  -89.9553712278    68.15127
ZME1 21NOV20 2021.8864 59538 2184 6  -90.0   4070  1.033441   3882069  0.708444    68  0.154429  0.0000 0.000746 0.000832 0.003108 -0.041963 -0.000381 -0.082477  35.0673940302  -89.9553712420    68.15443
ZME1 21NOV21 2021.8891 59539 2185 0  -90.0   4070  1.035198   3882069  0.708482    68  0.156737  0.0000 0.000747 0.000842 0.003109 -0.044945  0.046681 -0.149026  35.0673940305  -89.9553712232    68.15674
ZME1 21NOV22 2021.8919 59540 2185 1  -90.0   4070  1.033269   3882069  0.708725    68  0.150172  0.0000 0.000733 0.000822 0.003058 -0.059572  0.049712 -0.102545  35.0673940327  -89.9553712447    68.15017
ZME1 21NOV23 2021.8946 59541 2185 2  -90.0   4070  1.034062   3882069  0.708472    68  0.153034  0.0000 0.000736 0.000824 0.003028 -0.053152  0.051352 -0.102264  35.0673940303  -89.9553712365    68.15303
ZME1 21NOV24 2021.8973 59542 2185 3  -90.0   4070  1.033615   3882069  0.707034    68  0.154045  0.0000 0.000736 0.000826 0.003072 -0.048034  0.023195 -0.119393  35.0673940173  -89.9553712418    68.15405
ZME1 21NOV25 2021.9001 59543 2185 4  -90.0   4070  1.033385   3882069  0.708221    68  0.148654  0.0000 0.000749 0.000858 0.003168 -0.027388 -0.037162 -0.105016  35.0673940280  -89.9553712447    68.14865
ZME1 21NOV26 2021.9028 59544 2185 5  -90.0   4070  1.033276   3882069  0.708548    68  0.148489  0.0000 0.000739 0.000824 0.003039 -0.046744  0.040865 -0.093271  35.0673940309  -89.9553712463    68.14849
ZME1 21NOV27 2021.9055 59545 2185 6  -90.0   4070  1.033662   3882069  0.708024    68  0.152391  0.0000 0.000742 0.000831 0.003087 -0.060579  0.072065 -0.132111  35.0673940262  -89.9553712425    68.15239
ZME1 21NOV28 2021.9083 59546 2186 0  -90.0   4070  1.031956   3882069  0.708585    68  0.152049  0.0000 0.000730 0.000834 0.003059 -0.016683  0.043412 -0.072606  35.0673940312  -89.9553712616    68.15205
ZME1 21NOV29 2021.9110 59547 2186 1  -90.0   4070  1.033264   3882069  0.712027    68  0.151737  0.0000 0.000736 0.000838 0.003111 -0.038799  0.024990 -0.103851  35.0673940622  -89.9553712476    68.15174
ZME1 21NOV30 2021.9138 59548 2186 2  -90.0   4070  1.032664   3882069  0.709028    68  0.153683  0.0000 0.000751 0.000847 0.003201 -0.052623  0.018022 -0.120296  35.0673940351  -89.9553712546    68.15368
ZME1 21DEC01 2021.9165 59549 2186 3  -90.0   4070  1.034034   3882069  0.707104    68  0.158023  0.0000 0.000773 0.000856 0.003251 -0.038005  0.038102 -0.125063  35.0673940177  -89.9553712400    68.15802
ZME1 21DEC02 2021.9192 59550 2186 4  -90.0   4070  1.034874   3882069  0.707925    68  0.154809  0.0000 0.000778 0.000888 0.003277 -0.040994  0.039914 -0.088702  35.0673940251  -89.9553712312    68.15481
ZME1 21DEC03 2021.9220 59551 2186 5  -90.0   4070  1.031451   3882069  0.708258    68  0.152337  0.0000 0.000759 0.000885 0.003220 -0.035746  0.035312 -0.069385  35.0673940280  -89.9553712692    68.15234
ZME1 21DEC04 2021.9247 59552 2186 6  -90.0   4070  1.033344   3882069  0.709278    68  0.155515  0.0000 0.000752 0.000854 0.003158 -0.027210  0.032195 -0.040256  35.0673940372  -89.9553712488    68.15552
ZME1 21DEC05 2021.9274 59553 2187 0  -90.0   4070  1.031273   3882069  0.709610    68  0.159391  0.0000 0.000747 0.000835 0.003114 -0.003908 -0.029207 -0.131812  35.0673940402  -89.9553712719    68.15939
ZME1 21DEC06 2021.9302 59554 2187 1  -90.0   4070  1.031482   3882069  0.710450    68  0.159359  0.0000 0.000769 0.000874 0.003272 -0.016743 -0.017013 -0.077426  35.0673940477  -89.9553712701    68.15936
ZME1 21DEC07 2021.9329 59555 2187 2  -90.0   4070  1.033424   3882069  0.709663    68  0.150577  0.0000 0.000771 0.000855 0.003230 -0.031124  0.042033 -0.111728  35.0673940406  -89.9553712492    68.15058
ZME1 21DEC08 2021.9357 59556 2187 3  -90.0   4070  1.034902   3882069  0.709356    68  0.153229  0.0000 0.000783 0.000874 0.003260  0.006156  0.017347 -0.063354  35.0673940378  -89.9553712334    68.15323
ZME1 21DEC09 2021.9384 59557 2187 4  -90.0   4070  1.035604   3882069  0.707895    68  0.157320  0.0000 0.000788 0.000880 0.003295  0.034567  0.013019 -0.063783  35.0673940245  -89.9553712261    68.15732
ZME1 21DEC10 2021.9411 59558 2187 5  -90.0   4070  1.034344   3882069  0.706029    68  0.161974  0.0000 0.000816 0.000883 0.003362  0.021227  0.035391 -0.050657  35.0673940077  -89.9553712403    68.16197
ZME1 21DEC11 2021.9439 59559 2187 6  -90.0   4070  1.033368   3882069  0.709099    68  0.158818  0.0000 0.000767 0.000844 0.003234 -0.061842  0.038541 -0.164476  35.0673940353  -89.9553712515    68.15882
ZME1 21DEC12 2021.9466 59560 2188 0  -90.0   4070  1.033377   3882069  0.708023    68  0.150581  0.0000 0.000740 0.000841 0.003052 -0.051259 -0.000112 -0.090491  35.0673940256  -89.9553712518    68.15058
ZME1 21DEC13 2021.9493 59561 2188 1  -90.0   4070  1.033925   3882069  0.708999    68  0.155992  0.0000 0.000750 0.000840 0.003127 -0.032733 -0.045823 -0.117687  35.0673940344  -89.9553712461    68.15599
ZME1 21DEC14 2021.9521 59562 2188 2  -90.0   4070  1.034876   3882069  0.708960    68  0.153039  0.0000 0.000726 0.000823 0.002991 -0.059626  0.030609 -0.116693  35.0673940340  -89.9553712361    68.15304
ZME1 21DEC15 2021.9548 59563 2188 3  -90.0   4070  1.036164   3882069  0.707781    68  0.152509  0.0000 0.000747 0.000855 0.003135 -0.037356  0.009845 -0.096760  35.0673940233  -89.9553712224    68.15251
ZME1 21DEC16 2021.9576 59564 2188 4  -90.0   4070  1.034155   3882069  0.707419    68  0.155334  0.0000 0.000766 0.000880 0.003321 -0.053248  0.006641 -0.112198  35.0673940200  -89.9553712449    68.15533
ZME1 21DEC17 2021.9603 59565 2188 5  -90.0   4070  1.035383   3882069  0.708871    68  0.155900  0.0000 0.000765 0.000870 0.003296 -0.032693  0.056558 -0.115688  35.0673940330  -89.9553712318    68.15590
ZME1 21DEC18 2021.9630 59566 2188 6  -90.0   4070  1.035382   3882069  0.706403    68  0.155667  0.0000 0.000768 0.000861 0.003233 -0.045714  0.011362 -0.077400  35.0673940108  -89.9553712322    68.15567
ZME1 21DEC19 2021.9658 59567 2189 0  -90.0   4070  1.033259   3882069  0.709167    68  0.153661  0.0000 0.000739 0.000830 0.003107 -0.063142  0.016346 -0.116922  35.0673940356  -89.9553712559    68.15366
ZME1 21DEC20 2021.9685 59568 2189 1  -90.0   4070  1.033105   3882069  0.710051    68  0.154631  0.0000 0.000747 0.000826 0.003123 -0.043319  0.008855 -0.116041  35.0673940436  -89.9553712580    68.15463
ZME1 21DEC21 2021.9713 59569 2189 2  -90.0   4070  1.033754   3882069  0.708955    68  0.161496  0.0000 0.000767 0.000841 0.003226 -0.070422  0.007959 -0.127362  35.0673940337  -89.9553712513    68.16150
ZME1 21DEC22 2021.9740 59570 2189 3  -90.0   4070  1.033374   3882069  0.710649    68  0.159275  0.0000 0.000727 0.000819 0.003081 -0.037045 -0.006690 -0.101837  35.0673940489  -89.9553712559    68.15927
ZME1 21DEC23 2021.9767 59571 2189 4  -90.0   4070  1.034496   3882069  0.708955    68  0.160112  0.0000 0.000723 0.000825 0.003027 -0.051183  0.033819 -0.147244  35.0673940336  -89.9553712440    68.16011
ZME1 21DEC24 2021.9795 59572 2189 5  -90.0   4070  1.034929   3882069  0.707686    68  0.162868  0.0000 0.000756 0.000863 0.003236 -0.018239 -0.000692 -0.056265  35.0673940221  -89.9553712397    68.16287
ZME1 21DEC25 2021.9822 59573 2189 6  -90.0   4070  1.034698   3882069  0.707720    68  0.161828  0.0000 0.000781 0.000856 0.003325 -0.009010 -0.030731 -0.106629  35.0673940224  -89.9553712426    68.16183
ZME1 21DEC26 2021.9849 59574 2190 0  -90.0   4070  1.036752   3882069  0.713092    68  0.153978  0.0000 0.000719 0.000857 0.003035 -0.036901  0.044240 -0.054014  35.0673940708  -89.9553712205    68.15398
